"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9480","should allow me to mark items as complete","webkit","Sat Apr 05 12:32:56 UTC 2025","passed","Sat Apr 05 12:33:06 UTC 2025","Item","tests-examples/demo-todo-app.spec.ts","",""
"","576","should cancel edits on escape","chromium","Sat Apr 05 12:34:19 UTC 2025","passed","Sat Apr 05 12:34:20 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","1288","should hide other controls when editing","webkit","Sat Apr 05 12:33:08 UTC 2025","passed","Sat Apr 05 12:33:10 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","709","should cancel edits on escape","firefox","Sat Apr 05 12:33:10 UTC 2025","passed","Sat Apr 05 12:33:11 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","385","should allow me to mark all items as completed","chromium","Sat Apr 05 12:35:33 UTC 2025","passed","Sat Apr 05 12:35:33 UTC 2025","Mark all as completed","tests-examples/demo-todo-app.spec.ts","",""
"","1483","should allow me to un-mark items as complete","webkit","Sat Apr 05 12:33:07 UTC 2025","passed","Sat Apr 05 12:33:08 UTC 2025","Item","tests-examples/demo-todo-app.spec.ts","",""
"","680","should allow me to edit an item","chromium","Sat Apr 05 12:35:34 UTC 2025","passed","Sat Apr 05 12:35:35 UTC 2025","Item","tests-examples/demo-todo-app.spec.ts","",""
"","938","log in page","webkit","Sat Apr 05 12:33:27 UTC 2025","passed","Sat Apr 05 12:33:28 UTC 2025","Login tests","e2e/login.spec.ts","",""
"","695","should allow me to edit an item","firefox","Sat Apr 05 12:33:09 UTC 2025","passed","Sat Apr 05 12:33:09 UTC 2025","Item","tests-examples/demo-todo-app.spec.ts","",""
"","422","should allow me to clear the complete state of all items","chromium","Sat Apr 05 12:35:33 UTC 2025","passed","Sat Apr 05 12:35:34 UTC 2025","Mark all as completed","tests-examples/demo-todo-app.spec.ts","",""
"","1302","should cancel edits on escape","webkit","Sat Apr 05 12:33:11 UTC 2025","passed","Sat Apr 05 12:33:12 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","426","log in page 2","firefox","Sat Apr 05 12:34:27 UTC 2025","passed","Sat Apr 05 12:34:27 UTC 2025","","e2e/loginTEST.spec.ts","",""
"","1257","should display the correct text","webkit","Sat Apr 05 12:33:12 UTC 2025","passed","Sat Apr 05 12:33:13 UTC 2025","Clear completed button","tests-examples/demo-todo-app.spec.ts","",""
"","434","should allow me to display active items","chromium","Sat Apr 05 12:34:21 UTC 2025","passed","Sat Apr 05 12:34:21 UTC 2025","Routing","tests-examples/demo-todo-app.spec.ts","",""
"","1279","should remove completed items when clicked","webkit","Sat Apr 05 12:33:12 UTC 2025","passed","Sat Apr 05 12:33:14 UTC 2025","Clear completed button","tests-examples/demo-todo-app.spec.ts","",""
"","1364","should allow me to clear the complete state of all items","webkit","Sat Apr 05 12:33:33 UTC 2025","passed","Sat Apr 05 12:33:34 UTC 2025","Mark all as completed","tests-examples/demo-todo-app.spec.ts","",""
"","388","should save edits on blur","chromium","Sat Apr 05 12:35:34 UTC 2025","passed","Sat Apr 05 12:35:35 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","875","sign up page 2","webkit","Sat Apr 05 12:33:30 UTC 2025","passed","Sat Apr 05 12:33:31 UTC 2025","","e2e/signup.spec.ts","",""
"","237","sign up page 2","chromium","Sat Apr 05 12:35:32 UTC 2025","passed","Sat Apr 05 12:35:32 UTC 2025","","e2e/signup.spec.ts","",""
"","2123","should clear text input field when an item is added","firefox","Sat Apr 05 12:33:04 UTC 2025","passed","Sat Apr 05 12:33:06 UTC 2025","New Todo","tests-examples/demo-todo-app.spec.ts","",""
"","455","complete all checkbox should update state when items are completed / cleared","chromium","Sat Apr 05 12:35:33 UTC 2025","passed","Sat Apr 05 12:35:34 UTC 2025","Mark all as completed","tests-examples/demo-todo-app.spec.ts","",""
"","1430","sign up page 2","firefox","Sat Apr 05 12:33:02 UTC 2025","passed","Sat Apr 05 12:33:04 UTC 2025","","e2e/signup.spec.ts","",""
"","1513","should allow me to edit an item","webkit","Sat Apr 05 12:33:07 UTC 2025","passed","Sat Apr 05 12:33:09 UTC 2025","Item","tests-examples/demo-todo-app.spec.ts","",""
"","368","should trim entered text","chromium","Sat Apr 05 12:35:35 UTC 2025","passed","Sat Apr 05 12:35:35 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
"","699","should remove the item if an empty text string was entered","firefox","Sat Apr 05 12:33:10 UTC 2025","passed","Sat Apr 05 12:33:11 UTC 2025","Editing","tests-examples/demo-todo-app.spec.ts","",""
